ticker,clean_ticker,name,sector,sic_code,sic_description,ipo_date,data_start_date,data_incomplete,ath_price,ath_date,atl_price,atl_date,last_close,last_date,trading_days,best_gain_1m_pct,best_gain_1m_start_date,best_gain_1m_end_date,best_gain_3m_pct,best_gain_3m_start_date,best_gain_3m_end_date,best_gain_6m_pct,best_gain_6m_start_date,best_gain_6m_end_date,best_gain_1y_pct,best_gain_1y_start_date,best_gain_1y_end_date,status
FYBR^26,FYBR,"Frontier Communications Parent, Inc.",Telecommunications,4813,TELEPHONE COMMUNICATIONS (NO RADIOTELEPHONE),2021-05-04,2021-07-06,True,39.21,2024-09-04,11.6501,2023-07-17,38.49,2026-01-16,1140.0,48.6,2024-08-05,2024-09-04,74.81,2023-10-02,2024-01-02,86.97,2023-07-17,2024-01-16,152.18,2023-09-13,2024-09-13,ok
CAVA,CAVA,"Cava Group, Inc.",Consumer Services,5812,RETAIL-EATING PLACES,2023-06-15,2023-06-15,False,172.4299,2024-11-13,29.05,2023-10-04,76.88,2026-07-02,764.0,57.57,2024-07-26,2024-08-26,104.22,2023-12-08,2024-03-12,181.69,2023-12-11,2024-06-12,373.31,2023-11-08,2024-11-08,ok
KVYO,KVYO,"Klaviyo, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2023-09-20,2023-09-20,False,49.55,2025-02-11,12.53,2026-06-22,16.9,2026-07-02,698.0,38.38,2025-04-11,2025-05-13,78.03,2024-08-06,2024-11-04,115.02,2024-08-06,2025-02-06,85.61,2024-01-26,2025-01-29,ok
AUR,AUR,"Aurora Innovation, Inc.",Consumer Cyclicals,7373,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,2021-11-04,2021-11-04,False,17.7703,2021-11-19,1.1,2022-12-27,6.63,2026-07-02,1168.0,117.13,2023-11-27,2023-12-27,157.04,2023-05-16,2023-08-16,244.44,2024-06-18,2024-12-17,307.89,2022-12-27,2023-12-28,ok
RGC,RGC,Regencell Bioscience Holdings Ltd.,Healthcare,,,2021-07-16,2021-07-16,False,83.6,2025-06-16,0.0797,2024-07-22,6.37,2026-07-02,1088.0,2244.82,2025-04-29,2025-05-29,18957.72,2025-02-28,2025-05-30,53879.24,2024-12-12,2025-06-17,59080.58,2024-05-24,2025-06-17,ok
NXT,NXT,"Nextpower, Inc.",Industrials,3812,"SEARCH, DETECTION, NAVIGATION, GUIDANCE, AERONAUTICAL SYS",2023-02-09,2023-02-09,False,163.13,2026-05-29,28.2401,2023-03-17,112.84,2026-07-02,851.0,51.81,2025-04-15,2025-05-15,100.72,2025-08-07,2025-11-05,155.52,2025-05-07,2025-11-05,226.35,2024-10-25,2025-10-29,ok
INFA^25,INFA,"Informatica, Inc. (California)",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-10-27,2021-10-27,False,40.13,2021-12-16,13.29,2023-05-04,24.79,2025-11-17,1019.0,34.29,2023-10-30,2023-11-29,61.8,2023-11-01,2024-02-02,83.45,2023-10-05,2024-04-08,143.39,2023-04-12,2024-04-12,ok
SRAD,SRAD,Sportradar Group AG,Consumer Services,,,2021-09-14,2021-09-14,False,32.22,2025-08-25,7.1,2022-07-13,15.01,2026-07-02,1205.0,66.98,2022-07-14,2022-08-12,74.76,2024-11-05,2025-02-07,109.94,2024-08-13,2025-02-13,193.56,2024-08-13,2025-08-15,ok
LOAR,LOAR,"Loar Holdings, Inc.",Industrials,3728,"AIRCRAFT PARTS & AUXILIARY EQUIPMENT, NEC",2024-04-25,2024-04-25,False,99.67,2025-05-12,42.57,2024-04-25,80.9,2026-07-02,548.0,46.35,2025-03-28,2025-04-29,58.52,2024-05-14,2024-08-14,93.17,2024-05-10,2024-11-08,109.55,2024-05-02,2025-05-06,ok
BZ,BZ,Kanzhun Ltd.,Technology,,,2021-06-11,2021-07-06,True,43.2199,2021-12-10,9.745,2022-10-24,13.0,2026-07-02,1254.0,76.96,2022-05-24,2022-06-24,130.15,2022-10-25,2023-01-26,72.3,2025-04-08,2025-10-08,116.71,2024-08-28,2025-09-02,ok
CFLT^26,CFLT,"Confluent, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-06-24,2021-07-06,True,94.97,2021-11-05,14.69,2023-11-02,30.99,2026-03-16,1179.0,73.15,2023-05-03,2023-06-02,97.97,2021-08-09,2021-11-05,97.8,2023-01-06,2023-07-11,92.27,2022-06-13,2023-06-14,ok
OKLO,OKLO,"Oklo, Inc.",Business Services,4911,ELECTRIC SERVICES,2024-05-10,2024-05-10,False,193.84,2025-10-15,5.35,2024-09-09,52.36,2026-07-02,537.0,207.05,2024-09-30,2024-10-29,297.67,2024-09-03,2024-12-02,680.04,2025-04-21,2025-10-20,2155.63,2024-09-18,2025-09-22,ok
ROIV,ROIV,Roivant Sciences Ltd.,Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2021-10-01,2021-10-01,False,35.9,2026-06-30,2.52,2022-05-12,35.13,2026-07-02,1192.0,69.1,2021-11-24,2021-12-27,148.58,2022-09-29,2022-12-29,168.0,2022-09-16,2023-03-20,347.12,2022-09-26,2023-09-27,ok
BRBR,BRBR,"BellRing Brands, Inc.",Consumer Non-Cyclicals,2000,FOOD AND KINDRED PRODUCTS,2019-10-17,2021-07-06,True,80.67,2025-01-30,7.82,2026-06-08,13.86,2026-07-02,1254.0,54.78,2026-05-29,2026-06-30,41.63,2024-08-28,2024-11-26,68.18,2022-10-19,2023-04-21,128.59,2022-12-12,2023-12-13,ok
GTLB,GTLB,"Gitlab, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-10-14,2021-10-14,False,137.0,2021-11-09,18.73,2026-04-10,32.07,2026-07-02,1183.0,76.34,2023-05-12,2023-06-13,99.07,2022-05-11,2022-08-11,78.47,2023-08-10,2024-02-09,106.24,2023-05-04,2024-05-06,ok
ESAB,ESAB,ESAB Corp.,Industrials,3569,"GENERAL INDUSTRIAL MACHINERY & EQUIPMENT, NEC",2022-03-21,2022-04-05,True,137.42,2026-02-12,32.12,2022-10-11,92.78,2026-07-02,1064.0,31.81,2022-11-02,2022-12-02,67.39,2022-11-02,2023-02-03,80.15,2022-10-14,2023-04-18,118.63,2022-10-10,2023-10-11,ok
LLYVK,LLYVK,"Liberty Live Holdings, Inc.",Consumer Services,,,2023-08-04,2023-08-04,False,108.92,2026-07-02,29.63,2023-08-04,108.0,2026-07-02,730.0,34.1,2024-09-13,2024-10-14,88.36,2024-09-06,2024-12-05,109.25,2024-08-05,2025-02-05,160.91,2024-09-06,2025-09-10,ok
BXSL,BXSL,Blackstone Secured Lending Fund,Finance,,,2021-10-28,2021-10-28,False,38.32,2021-12-27,22.0,2022-07-05,23.77,2026-07-02,1173.0,20.83,2021-11-23,2021-12-23,17.41,2025-04-08,2025-07-10,21.9,2023-01-24,2023-07-26,29.53,2023-05-04,2024-05-06,ok
JOBY,JOBY,"Joby Aviation, Inc.",Industrials,3721,AIRCRAFT,2021-08-11,2021-08-11,False,20.95,2025-08-04,3.15,2022-12-27,8.49,2026-07-02,1228.0,112.44,2025-06-25,2025-07-25,207.08,2025-04-16,2025-07-18,265.11,2025-04-04,2025-10-06,280.42,2024-10-01,2025-10-03,ok
PATH,PATH,"UiPath, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-04-21,2021-07-06,True,69.6,2021-07-09,9.2002,2026-05-14,11.71,2026-07-02,1254.0,61.34,2023-11-01,2023-12-01,63.48,2025-09-10,2025-12-09,76.96,2023-08-11,2024-02-12,113.56,2022-12-27,2023-12-28,ok
WAY,WAY,Waystar Holding Corp.,Healthcare,7373,SERVICES-COMPUTER INTEGRATED SYSTEMS DESIGN,2024-06-07,2024-06-07,False,48.11,2025-02-18,17.26,2026-06-22,23.46,2026-07-02,518.0,26.69,2024-08-07,2024-09-06,49.89,2024-10-24,2025-01-28,94.44,2024-08-05,2025-02-05,95.7,2024-06-07,2025-06-11,ok
STVN,STVN,Stevanato Group SpA,Healthcare,,,2021-07-16,2021-07-16,False,36.3,2023-08-09,12.89,2026-03-27,19.0,2026-07-02,1246.0,39.3,2026-04-07,2026-05-06,65.9,2022-11-30,2023-03-03,99.93,2022-11-08,2023-05-11,129.26,2022-07-18,2023-07-19,ok
ACHR,ACHR,"Archer Aviation, Inc.",Industrials,3721,AIRCRAFT,2021-09-17,2021-09-17,False,14.62,2025-10-15,1.62,2022-12-27,4.98,2026-07-02,1202.0,191.77,2024-10-30,2024-11-29,291.5,2024-10-03,2025-01-03,224.64,2024-06-27,2024-12-26,342.86,2024-10-10,2025-10-14,ok
OS^26,OS,"OneStream, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2024-07-24,2024-07-24,False,35.39,2024-11-11,16.51,2025-10-16,24.0,2026-03-31,423.0,52.3,2025-04-21,2025-05-20,44.52,2025-04-04,2025-07-08,27.74,2025-09-15,2026-03-17,16.07,2025-03-13,2026-03-16,ok
ZK^25,ZK,ZEEKR Intelligent Technology Holding Ltd.,Consumer Cyclicals,,,2024-05-10,2024-05-10,False,33.3185,2025-03-11,13.0,2024-08-12,26.73,2025-12-19,405.0,75.91,2024-09-06,2024-10-07,90.44,2024-09-18,2024-12-17,114.36,2024-09-06,2025-03-11,119.16,2024-08-09,2025-08-13,ok
STEP,STEP,"StepStone Group, Inc.",Finance,6282,INVESTMENT ADVICE,2020-09-16,2021-07-06,True,77.795,2026-01-16,19.83,2023-05-25,41.13,2026-07-02,1254.0,30.33,2025-04-08,2025-05-08,43.94,2024-05-17,2024-08-19,82.47,2024-05-13,2024-11-11,162.48,2023-11-28,2024-11-27,ok
LTH,LTH,"Life Time Group Holdings, Inc.",Consumer Services,7997,SERVICES-MEMBERSHIP SPORTS & RECREATION CLUBS,2021-10-07,2021-10-07,False,41.79,2026-06-26,8.75,2022-11-04,40.81,2026-07-02,1188.0,69.27,2023-01-03,2023-02-02,111.5,2022-11-04,2023-02-07,118.28,2022-11-03,2023-05-08,161.71,2024-02-26,2025-02-27,ok
JXN,JXN,"Jackson Financial, Inc.",Finance,6311,LIFE INSURANCE,2021-09-01,2021-09-20,True,123.61,2026-02-03,23.56,2022-07-14,104.47,2026-07-02,1201.0,41.78,2021-11-04,2021-12-06,71.0,2021-10-05,2022-01-04,97.91,2023-11-07,2024-05-09,187.8,2023-11-06,2024-11-06,ok
ALGM,ALGM,"Allegro MicroSystems, Inc.",Technology,3674,SEMICONDUCTORS & RELATED DEVICES,2020-10-29,2021-07-06,True,71.77,2026-06-30,16.38,2025-04-21,55.485,2026-07-02,1254.0,64.91,2025-04-21,2025-05-20,148.29,2026-03-30,2026-06-30,159.1,2025-12-26,2026-06-30,168.25,2025-05-05,2026-05-06,ok
CCC,CCC,"CCC Intelligent Solutions Holdings, Inc.",Finance,7372,SERVICES-PREPACKAGED SOFTWARE,2021-08-02,2025-10-31,True,9.44,2025-10-31,4.08,2026-05-13,5.58,2026-07-02,167.0,25.67,2026-02-23,2026-03-24,-6.37,2026-02-23,2026-05-22,-29.78,2025-11-26,2026-06-01,,,,ok
UPST,UPST,"Upstart Holdings, Inc.",Finance,6199,FINANCE SERVICES,2020-12-16,2021-07-06,True,401.4899,2021-10-15,11.93,2023-05-03,34.78,2026-07-02,1254.0,145.87,2023-05-02,2023-06-01,461.9,2023-05-02,2023-08-02,284.28,2023-01-30,2023-08-01,278.86,2023-11-08,2024-11-08,ok
S,S,"SentinelOne, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-06-30,2021-07-06,True,78.53,2021-11-12,11.81,2026-04-10,17.51,2026-07-02,1254.0,61.99,2023-11-10,2023-12-12,94.24,2023-11-09,2024-02-12,107.3,2023-08-17,2024-02-16,113.15,2022-12-27,2023-12-28,ok
BEPC,BEPC,Brookfield Renewable Corp.,Utilities,,,2020-07-24,2021-07-06,True,45.429,2021-09-02,21.35,2024-04-16,36.49,2026-07-02,1254.0,47.43,2024-04-16,2024-05-15,37.87,2024-04-15,2024-07-16,60.76,2025-05-05,2025-11-03,73.79,2025-04-08,2026-04-10,ok
GXO,GXO,"GXO Logistics, Inc.",Industrials,4700,TRANSPORTATION SERVICES,2021-07-22,2021-08-02,True,105.92,2021-11-18,30.46,2025-04-09,51.95,2026-07-02,1235.0,32.68,2022-11-02,2022-12-02,63.84,2025-04-08,2025-07-10,73.07,2025-04-08,2025-10-08,80.01,2025-02-13,2026-02-17,ok
ACT,ACT,"Enact Holdings, Inc.",Finance,6411,"INSURANCE AGENTS, BROKERS & SERVICE",2021-09-16,2021-09-16,False,46.0,2026-06-30,18.76,2021-12-17,45.34,2026-07-02,1203.0,30.98,2022-07-18,2022-08-16,30.64,2023-05-04,2023-08-04,32.06,2024-02-26,2024-08-26,41.11,2023-03-23,2024-03-25,ok
AMTM,AMTM,"Amentum Holdings, Inc.",Industrials,7389,"SERVICES-BUSINESS SERVICES, NEC",2024-09-24,2024-09-30,True,38.11,2026-02-06,16.01,2025-04-09,21.24,2026-07-02,440.0,34.05,2025-10-28,2025-11-26,69.65,2025-10-28,2026-01-29,53.68,2025-04-08,2025-10-08,86.63,2025-01-28,2026-01-29,ok
CHRD,CHRD,Chord Energy Corp.,Energy,1311,CRUDE PETROLEUM & NATURAL GAS,2020-11-20,2022-07-05,True,190.23,2024-04-12,79.83,2025-04-09,113.32,2026-07-02,1003.0,38.81,2026-02-25,2026-03-26,62.42,2025-12-26,2026-03-30,65.67,2025-11-12,2026-05-15,63.56,2025-04-08,2026-04-10,ok
VNT,VNT,Vontier Corp.,Industrials,3824,TOTALIZING FLUID METERS & COUNTING DEVICES,2020-09-24,2021-07-06,True,48.2,2026-02-12,16.55,2022-09-29,28.62,2026-07-02,1254.0,24.97,2025-04-21,2025-05-20,45.0,2022-12-28,2023-03-30,74.2,2022-12-28,2023-06-30,89.19,2022-11-03,2023-11-06,ok
AHR,AHR,"American Healthcare REIT, Inc.",Finance,6798,REAL ESTATE INVESTMENT TRUSTS,2024-02-07,2024-02-07,False,55.09,2026-07-02,12.63,2024-02-07,55.04,2026-07-02,602.0,39.12,2024-08-05,2024-09-04,80.66,2024-06-27,2024-09-26,108.67,2024-05-29,2024-11-26,154.37,2024-08-05,2025-08-07,ok
CWAN^26,CWAN,"Clearwater Analytics Holdings, Inc.",Finance,7372,SERVICES-PREPACKAGED SOFTWARE,2021-09-24,2021-09-24,False,35.71,2024-11-07,11.23,2022-07-13,24.56,2026-06-24,1191.0,36.94,2025-11-06,2025-12-08,49.91,2025-11-06,2026-02-09,80.46,2024-05-09,2024-11-07,79.89,2024-03-01,2025-03-05,ok
SEZL,SEZL,"Sezzle, Inc.",Technology,7389,"SERVICES-BUSINESS SERVICES, NEC",2020-05-05,2023-08-17,True,186.74,2025-07-08,1.1917,2023-10-26,183.24,2026-07-02,703.0,176.47,2024-01-11,2024-02-12,548.73,2023-12-05,2024-03-07,825.76,2023-12-05,2024-06-06,4449.02,2023-11-24,2024-11-25,ok
SGHC,SGHC,Super Group (SGHC) Ltd.,Consumer Services,,,2022-01-28,2022-01-28,False,14.7,2026-07-02,2.57,2022-12-27,14.51,2026-07-02,1110.0,71.6,2024-11-04,2024-12-04,107.35,2024-11-01,2025-02-05,172.28,2024-08-09,2025-02-11,291.27,2024-09-06,2025-09-10,ok
NUVL,NUVL,"Nuvalent, Inc.",Healthcare,2834,PHARMACEUTICAL PREPARATIONS,2021-07-29,2021-07-29,False,123.8,2026-07-02,7.09,2022-05-19,123.73,2026-07-02,1237.0,98.01,2022-06-13,2022-07-14,151.48,2022-08-02,2022-10-31,330.85,2022-05-18,2022-11-16,439.87,2022-05-19,2023-05-22,ok
GLBE,GLBE,Global-e Online Ltd.,Consumer Cyclicals,,,2021-05-12,2021-07-06,True,83.77,2021-08-31,15.63,2022-05-17,36.85,2026-07-02,1254.0,63.83,2022-07-26,2022-08-24,104.81,2022-05-25,2022-08-25,119.87,2022-12-28,2023-06-30,124.74,2022-06-13,2023-06-14,ok
SOBO,SOBO,South Bow Corp.,Energy,,,2024-10-08,2024-10-08,False,38.45,2026-06-12,21.16,2025-04-09,34.37,2026-07-02,434.0,20.3,2026-04-22,2026-05-21,28.06,2026-01-07,2026-04-09,43.79,2025-11-13,2026-05-18,52.31,2025-04-08,2026-04-10,ok
MNSO,MNSO,MINISO Group Holding Ltd.,Consumer Non-Cyclicals,,,2020-10-15,2021-07-06,True,29.92,2023-09-15,4.45,2022-09-28,11.72,2026-07-02,1254.0,131.57,2022-10-31,2022-11-30,209.39,2022-10-20,2023-01-23,263.26,2022-09-23,2023-03-27,477.56,2022-09-27,2023-09-28,ok
MP,MP,MP Materials Corp.,Non-Energy Materials,1000,METAL MINING,2020-11-18,2021-07-06,True,100.2505,2025-10-14,10.02,2024-08-05,53.31,2026-07-02,1254.0,136.66,2025-07-09,2025-08-07,272.03,2025-05-27,2025-08-26,319.14,2025-04-11,2025-10-13,592.95,2024-08-07,2025-08-11,ok
VERX,VERX,"Vertex, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2020-07-29,2021-07-06,True,60.71,2025-02-06,9.44,2022-06-14,12.85,2026-07-02,1254.0,46.97,2023-03-07,2023-04-05,86.25,2023-01-19,2023-04-20,70.39,2022-05-12,2022-11-10,141.6,2024-01-25,2025-01-28,ok
LB,LB,LandBridge Co. LLC,Finance,6792,OIL ROYALTY TRADERS,2024-06-28,2024-06-28,False,87.5968,2025-05-20,18.75,2024-06-28,73.75,2026-07-02,504.0,65.15,2025-10-13,2025-11-11,123.37,2024-08-12,2024-11-08,186.66,2024-07-19,2025-01-21,191.25,2024-07-01,2025-07-03,ok
OSCR,OSCR,"Oscar Health, Inc.",Healthcare,6324,HOSPITAL & MEDICAL SERVICE PLANS,2021-03-03,2021-07-06,True,33.1,2026-07-02,2.05,2022-12-22,32.18,2026-07-02,1254.0,88.55,2023-01-19,2023-02-17,207.91,2022-12-28,2023-03-30,293.67,2022-12-19,2023-06-22,356.05,2023-02-09,2024-02-12,ok
MIR,MIR,"Mirion Technologies, Inc.",Technology,3829,"MEASURING & CONTROLLING DEVICES, NEC",2020-08-20,2021-10-21,True,30.277,2025-10-30,5.4,2022-07-14,17.38,2026-07-02,1178.0,49.18,2024-09-17,2024-10-16,90.89,2024-09-10,2024-12-09,88.53,2025-04-30,2025-10-29,150.51,2024-09-16,2025-09-18,ok
BULL,BULL,Webull Corp.,Finance,,,2025-04-11,2025-04-11,False,79.56,2025-04-14,4.5,2026-04-02,7.17,2026-07-02,307.0,70.25,2025-06-23,2025-07-23,51.27,2026-04-01,2026-07-02,-5.53,2025-06-10,2025-12-09,-31.79,2025-06-17,2026-06-18,ok
FROG,FROG,JFrog Ltd.,Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2020-09-16,2021-07-06,True,96.0,2026-07-02,16.356,2022-05-12,94.81,2026-07-02,1254.0,90.16,2026-04-30,2026-06-01,113.98,2026-03-04,2026-06-03,92.79,2023-10-25,2024-04-26,143.59,2023-03-20,2024-03-20,ok
CORZ,CORZ,"Core Scientific, Inc.",Finance,6199,FINANCE SERVICES,2024-01-24,2024-01-24,False,30.46,2026-06-02,2.61,2024-02-01,21.43,2026-07-02,612.0,175.14,2024-05-14,2024-06-13,313.43,2024-04-15,2024-07-16,390.74,2024-04-17,2024-10-16,357.3,2024-02-01,2025-02-04,ok
INGM,INGM,Ingram Micro Holding Corp.,Technology,5045,WHOLESALE-COMPUTERS & PERIPHERAL EQUIPMENT & SOFTWARE,2024-10-24,2024-10-24,False,31.69,2026-06-02,14.25,2025-04-08,25.65,2026-07-02,422.0,39.45,2026-03-20,2026-04-21,47.66,2026-01-20,2026-04-21,49.9,2025-04-08,2025-10-08,92.0,2025-04-21,2026-04-22,ok
DJT,DJT,Trump Media & Technology Group Corp.,Technology,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2024-03-26,2024-03-26,False,79.38,2024-03-26,6.96,2026-06-26,8.54,2026-07-02,569.0,221.08,2024-09-27,2024-10-28,185.68,2024-09-23,2024-12-20,72.35,2024-09-23,2025-03-26,38.44,2024-09-23,2025-09-25,ok
PONY,PONY,"Pony.ai, Inc.",Consumer Cyclicals,,,2024-11-27,2024-11-27,False,24.92,2025-10-02,4.11,2025-04-22,6.83,2026-07-02,398.0,327.75,2025-04-21,2025-05-20,263.46,2025-04-22,2025-07-23,369.62,2025-04-21,2025-10-20,161.24,2025-04-21,2026-04-22,ok
LIF,LIF,"Life360, Inc.",Technology,7374,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,2024-06-06,2024-06-06,False,112.5395,2025-10-06,26.0,2024-06-06,57.71,2026-07-02,519.0,70.64,2025-04-11,2025-05-13,104.9,2025-04-16,2025-07-18,248.93,2025-04-04,2025-10-06,212.47,2024-09-11,2025-09-15,ok
PECO,PECO,"Phillips Edison & Co., Inc.",Finance,6798,REAL ESTATE INVESTMENT TRUSTS,2016-01-22,2021-07-15,True,42.7,2026-06-26,26.51,2021-07-19,42.06,2026-07-02,1247.0,18.62,2023-05-30,2023-06-29,22.02,2023-05-11,2023-08-11,27.48,2024-05-29,2024-11-26,26.67,2021-07-19,2022-07-19,ok
KNF,KNF,Knife River Corp.,Non-Energy Materials,1400,MINING & QUARRYING OF NONMETALLIC MINERALS (NO FUELS),2023-05-25,2023-06-01,True,108.83,2025-01-22,33.6712,2023-06-01,84.88,2026-07-02,774.0,31.64,2026-01-30,2026-03-03,46.94,2023-06-01,2023-08-31,70.42,2023-06-01,2023-11-30,102.0,2023-10-30,2024-10-30,ok
TFPM,TFPM,Triple Flag Precious Metals Corp.,Non-Energy Materials,,,2021-09-23,2022-08-30,True,41.7,2026-03-02,10.7,2022-11-10,31.49,2026-07-02,963.0,35.57,2023-03-15,2023-04-14,47.46,2024-02-26,2024-05-24,68.5,2025-04-08,2025-10-08,152.46,2025-01-27,2026-01-28,ok
ATAT,ATAT,Atour Lifestyle Holdings Ltd.,Consumer Services,,,2022-11-11,2022-11-11,False,43.1725,2025-12-04,11.0166,2022-11-16,32.22,2026-07-02,911.0,68.4,2022-12-28,2023-01-30,127.06,2022-11-25,2023-02-28,86.28,2024-08-16,2025-02-19,133.84,2024-08-28,2025-09-02,ok
BLCO,BLCO,Bausch + Lomb Corp.,Healthcare,3851,OPHTHALMIC GOODS,2022-05-06,2022-05-06,False,21.95,2023-06-30,10.45,2025-04-30,17.16,2026-07-02,1042.0,34.21,2024-09-13,2024-10-14,35.69,2024-06-18,2024-09-18,50.81,2024-05-03,2024-11-01,49.91,2025-04-08,2026-04-10,ok
QBTS,QBTS,"D-Wave Quantum, Inc.",Technology,7374,SERVICES-COMPUTER PROCESSING & DATA PREPARATION,2022-08-08,2022-08-08,False,46.75,2025-10-15,0.3962,2023-05-08,22.53,2026-07-02,979.0,522.22,2024-11-18,2024-12-18,946.61,2024-10-02,2025-01-02,1222.22,2024-11-18,2025-05-22,4721.41,2024-10-10,2025-10-14,ok
GRND,GRND,"Grindr, Inc.",Technology,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2022-11-18,2022-11-18,False,71.51,2022-11-18,4.49,2023-08-14,16.06,2026-07-02,906.0,44.5,2025-04-08,2025-05-08,57.19,2023-09-28,2023-12-28,86.69,2023-09-21,2024-03-22,165.34,2024-05-29,2025-06-02,ok
FG,FG,"F&G Annuities & Life, Inc.",Finance,6311,LIFE INSURANCE,2022-11-21,2022-12-01,True,50.75,2024-11-25,14.76,2023-05-04,27.94,2026-07-02,898.0,46.06,2023-10-25,2023-11-24,84.39,2023-05-04,2023-08-04,124.28,2023-05-11,2023-11-09,177.36,2023-05-04,2024-05-06,ok
FRSH,FRSH,"Freshworks, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-09-22,2021-09-22,False,53.3559,2021-11-02,6.79,2026-02-12,10.34,2026-07-02,1199.0,50.04,2024-10-09,2024-11-07,70.26,2024-10-24,2025-01-28,64.66,2024-08-06,2025-02-06,74.17,2022-12-27,2023-12-28,ok
ODD,ODD,ODDITY Tech Ltd.,Consumer Non-Cyclicals,,,2023-07-19,2023-07-19,False,79.1804,2025-06-03,9.2501,2026-06-03,17.9,2026-07-02,742.0,81.91,2026-06-02,2026-07-02,94.57,2025-04-04,2025-07-08,80.89,2024-12-31,2025-07-07,127.13,2024-05-07,2025-05-09,ok
NE,NE,Noble Corp. Plc,Energy,1381,DRILLING OIL & GAS WELLS,2022-09-30,2022-09-30,False,55.34,2023-09-05,17.4,2025-04-07,37.99,2026-07-02,941.0,47.26,2026-01-12,2026-02-11,77.98,2025-12-19,2026-03-24,83.25,2025-11-13,2026-05-18,173.33,2025-04-04,2026-04-08,ok
INTA,INTA,"Intapp, Inc.",Finance,7372,SERVICES-PREPACKAGED SOFTWARE,2021-06-30,2021-07-06,True,77.74,2025-02-14,13.52,2022-06-17,27.39,2026-07-02,1254.0,46.28,2023-02-06,2023-03-08,84.49,2022-11-14,2023-02-15,202.26,2022-09-06,2023-03-08,248.96,2022-06-16,2023-06-20,ok
BTSG,BTSG,"BrightSpring Health Services, Inc.",Healthcare,8082,SERVICES-HOME HEALTH CARE SERVICES,2024-01-26,2024-01-26,False,70.905,2026-07-02,7.85,2024-03-15,69.03,2026-07-02,610.0,52.5,2025-04-21,2025-05-20,70.71,2025-08-04,2025-10-31,110.57,2024-08-02,2025-02-04,210.3,2025-06-17,2026-06-18,ok
CRC,CRC,California Resources Corp.,Energy,1311,CRUDE PETROLEUM & NATURAL GAS,2020-10-28,2021-07-06,True,71.98,2026-03-31,24.8801,2021-07-20,51.26,2026-07-02,1254.0,49.62,2021-08-18,2021-09-17,71.04,2021-07-22,2021-10-20,74.49,2021-07-19,2022-01-14,105.4,2025-04-08,2026-04-10,ok
PAY,PAY,"Paymentus Holdings, Inc.",Finance,7389,"SERVICES-BUSINESS SERVICES, NEC",2021-05-26,2021-07-06,True,40.4326,2025-05-16,6.75,2022-12-27,27.06,2026-07-02,1254.0,58.66,2024-02-22,2024-03-22,84.55,2024-09-06,2024-12-05,116.87,2023-03-13,2023-09-12,241.15,2023-03-13,2024-03-13,ok
DNB^25,DNB,"Dun & Bradstreet Holdings, Inc.",Technology,7320,"SERVICES-CONSUMER CREDIT REPORTING, COLLECTION AGENCIES",2020-07-01,2021-07-06,True,21.88,2021-07-06,7.78,2025-03-13,9.15,2025-08-25,1040.0,29.98,2024-07-05,2024-08-05,34.59,2023-10-31,2024-02-01,38.23,2024-06-18,2024-12-17,35.73,2023-10-31,2024-10-31,ok
RUM,RUM,"RUM Group, Inc.",Technology,7370,"SERVICES-COMPUTER PROGRAMMING, DATA PROCESSING, ETC.",2022-09-19,2022-09-19,False,17.4,2024-12-27,3.33,2024-01-12,6.16,2026-07-02,950.0,122.57,2024-11-25,2024-12-26,209.32,2024-09-26,2024-12-26,183.94,2024-06-27,2024-12-26,270.32,2024-01-18,2025-01-21,ok
SNREY^25,SNREY,Sunrise Communications AG,Telecommunications,,,,,,,,,,,,,,,,,,,,,,,,,ticker_not_found
AVPT,AVPT,"AvePoint, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2021-07-02,2021-07-06,True,20.245,2025-05-13,3.4,2022-10-13,11.46,2026-07-02,1254.0,56.01,2024-10-23,2024-11-21,71.63,2024-08-26,2024-11-22,108.96,2024-06-07,2024-12-06,152.47,2024-02-13,2025-02-14,ok
SOUN,SOUN,"SoundHound AI, Inc.",Technology,7372,SERVICES-PREPACKAGED SOFTWARE,2022-04-28,2022-04-28,False,24.98,2024-12-26,0.93,2022-12-22,6.55,2026-07-02,1048.0,349.51,2023-01-09,2023-02-08,401.05,2024-09-27,2024-12-27,507.27,2024-06-27,2024-12-26,1037.56,2023-12-26,2024-12-26,ok
